user,team,timestamp,likes,replies,retweets,text
cj_7711,@NHLJets,2018-04-27 23:57:48,1,0,0,When the @NHLJets are playing you need to cheer your face off when they score and you better hush for the rest. #NHL #GoJetsGo #WPGWhiteout #Winnipeg #WinnipegIsGoodpic.twitter.com/QUVHO5OigF
BelindaSquance,@NHLJets,2018-04-27 23:57:46,4,1,0,I’m going to be the old lady and head to bed early. Feeling achy and not great overall. Everyone cheer for me.
NHLJets,@NHLJets,2018-04-27 23:57:40,557,10,93,Can’t stop the #WPGWhiteout from entering #Smashville! #NSHvsWPGpic.twitter.com/ZzkDuWbAXs
scooter_204,@NHLJets,2018-04-27 23:57:40,2,0,0,#WPGWhiteout 
GMcCorrister,@NHLJets,2018-04-27 23:57:38,0,0,0,Tuned Into @CBC @hockeynight Watching @NHLJets @PredsNHL Game 1 @NHL 2018 #StanleyCup Playoff Hockey!
Never_Mind_,@NHLJets,2018-04-27 23:57:33,0,0,0,That is seriously amazing!!!!
Ciportom,@NHLJets,2018-04-27 23:57:09,0,0,0,When you hear Chiarot is in instead of Morrowpic.twitter.com/4hXYuyj7RP
JennArndt,@NHLJets,2018-04-27 23:57:03,3,1,0,"Doh, check the pic first, FerFer  what the heck’s up with the tv "
GMcCorrister,@NHLJets,2018-04-27 23:56:44,0,0,0,Let's Go @NHLJets!
joeprogrammer,@NHLJets,2018-04-27 23:56:38,0,0,0,"Prediction time part 2:

@PredsNHL in 2 games. 

After 2 blowout losses the @nhl will just fold the @NHLJets to uphold the quality of the league. It’ll be bad folks. 

Note: Yes, I whiffed on my Round 1 pick, but I’m still a totally rational person who does NOT believe in jinxes. https://twitter.com/joeprogrammer/status/984213660582084608 …"
CashFlowAsh,@NHLJets,2018-04-27 23:56:37,0,0,0,@bostonpizza #WpgWhiteoutpic.twitter.com/1knm4VsB40
GMcCorrister,@NHLJets,2018-04-27 23:56:29,0,0,0,Go @NHLJets Go!
mhowe_wpg,@NHLJets,2018-04-27 23:56:05,4,0,0,Watching the @NHLJets game from the #Okanagan in B.C. #GoJetsGo #RiseTogetherpic.twitter.com/ED2r7glQB8
Canadabuster,@NHLJets,2018-04-27 23:55:52,14,3,0,As much as we enjoy hockey unfortunately it does nothing to get that pipeline constructed
JennArndt,@NHLJets,2018-04-27 23:55:35,5,1,0,Of course you will!  
RachelWLoewen,@NHLJets,2018-04-27 23:55:28,0,1,0,"Steinbach, Manitoba... Go @NHLJets Go! pic.twitter.com/VXpY5NaA7s"
JennArndt,@NHLJets,2018-04-27 23:55:20,5,1,0,Cheers!! pic.twitter.com/8e3oiz8t5t
rhonda7013,@NHLJets,2018-04-27 23:55:13,1,0,0,#WPGWhiteout listening at workpic.twitter.com/hNteeIKCI7
DrLeslea,@NHLJets,2018-04-27 23:55:08,7,1,0,"I’m happy to be surrounded by nurses and med students and residents tonight, which is why I ordered pizza. We’ll make our own fun"
RedSoxNation52,@NHLJets,2018-04-27 23:54:17,0,0,0,".@NHL followers. Great series this one will be IMO. Who do y'all think wins the series? 
@NHLJets or @PredsNHL?"
deanswanton12,@NHLJets,2018-04-27 23:54:17,0,0,0,So excited for the @NHLJets @nhlpredators series to begin. It should be a long entertaining series between the 2 top regular season teams.  Go Jets! #NHL #NHLPlayoffs
biggregger,@NHLJets,2018-04-27 23:54:12,0,0,0,All I gotta say is #GOJETSGO
JetfanRoberto,@NHLJets,2018-04-27 23:54:09,0,0,0,Families are officially divided @NHLJets @PredsNHL I love you my wife but when it comes to the hockey different story @Noley29pic.twitter.com/mw9PomwIOK
RealWillJanssen,@NHLJets,2018-04-27 23:53:09,4,0,1,"Tonight it’s my @NHLJets verses @predsNHL in the 2nd round of the @NHL #StanleyCup playoffs! 

And I’m not the only one who’s confident the #WinnipegJets will win - @IAmJericho has made a bet with @carrieunderwood as well!


#WPGWhiteout #NHL #Winnipeg #GoJetsGopic.twitter.com/3hOGrO7gsZ"
SolielEtLaLune,@NHLJets,2018-04-27 23:53:01,1,2,0,So if we place your logo on toilet paper and charge people to use the outhouse. It's ok?  Then again we don't do that   #notajet #sideshow #whathockey
UtilityVoice,@NHLJets,2018-05-05 23:57:39,27,4,6,A sea of yellow awaiting for the doors to open at Bridgestone Arena before the important Game 5 between @NHLJets & @PredsNHL. Dennis Beyak will have the call with @BrianMunzTSN & myself providing the analysis. Game time on @TSN1290Radio is at 8:30 p.m. (Central).pic.twitter.com/d74hqcvBaf
g2g_ttyI,@NHLJets,2018-05-05 23:57:12,1,0,0,cute
kKostyy,@NHLJets,2018-05-05 23:57:02,1,0,0,"This is the biggest game in the history of this franchise. Win and we are in fantastic shape! Lose and ... well, let's not think about that. @NHLJets #NSHvsWPG"
mybadIove,@NHLJets,2018-05-05 23:56:09,1,0,0,my bby that’s my boo
wolfamaris,@NHLJets,2018-05-05 23:55:56,1,0,0,my fav
goodygrace,@NHLJets,2018-05-05 23:55:38,350,10,33, @NHLJets pic.twitter.com/FH2ToW5DDb
makemebelieve1,@NHLJets,2018-05-05 23:52:27,0,0,0,https://www.youtube.com/watch?v=9jK-NcRmVcw&sns=tw … via @youtube @nhljets This will pump u up blame my mom!!
TaimurSandhu,@NHLJets,2018-05-05 23:49:10,0,1,0,pic.twitter.com/uOpvrASNc3
respondix,@NHLJets,2018-05-05 23:47:46,0,0,0,Will the #Winnipeg city logo light up as well? #stabbytownpic.twitter.com/M61sdYyobJ
michelle373737,@NHLJets,2018-05-05 23:47:31,1,1,0,It makes so much sense to have a cheese shop in our French Quarter. We will definitely come by regularly as you’ll be on my route to see @poppchocolates & @thefoxyshoppe.  Love supporting local.  
njett1974,@NHLJets,2018-05-05 23:46:42,0,0,0,Go Jets Go! @NHLJets https://twitter.com/NHLJets/status/992500911024033793 …
CityNewsWPG,@NHLJets,2018-05-05 23:46:07,3,0,3,"With the @NHLJets looking to take the advantage tonight, four-legged fans had the chance to show their support at a fundraiser for K9 Advocates Manitoba - while a local auto dealer is chipping in too. @ericaracheltv reports. | WATCH: https://www.facebook.com/CityNewsWPG/videos/2104810293137624/ …pic.twitter.com/a6puPPEwrZ"
Danny_Danko727,@NHLJets,2018-05-05 23:45:21,0,1,0,i’m a carrie underwood fan
Janelle17th,@NHLJets,2018-05-05 23:43:22,0,0,0,@NHLJets @PredsNHLpic.twitter.com/IfTGeyZwaI
amatoudi,@NHLJets,2018-05-05 23:41:07,1,0,0,"27-55-26
81-25-29
9-17-13
85-18-40

I think...(battling the wine effects and memory lapses"
RealWillJanssen,@NHLJets,2018-05-05 23:38:59,4,0,2,"Round 2 Game 5 and the series is tied 2-2!

C’mon @nhljets - you can do it!

#NHL #Winnipeg #WinnipegJets #GoJetsGo #WPGWhiteout #Manitoba #Canada #Hockey #Playoffs #StanleyCuppic.twitter.com/iLFYoDB3wl"
CarChen,@NHLJets,2018-05-05 23:37:53,3,0,0,Somebody is getting Salami Shoulder tonight!! 
bglenwright,@NHLJets,2018-05-05 23:36:46,0,0,0,@NHLJets
RachelWLoewen,@NHLJets,2018-05-05 23:35:29,0,0,0,Go @NHLJets Go! #WhiteOut
TaimurSandhu,@NHLJets,2018-05-05 23:34:29,0,1,0,"""not a preds fan"""
TaimurSandhu,@NHLJets,2018-05-05 23:34:01,0,1,0,pic.twitter.com/cPHylGoCJS
MattyRScott,@NHLJets,2018-05-05 23:33:56,0,0,0,Need the @NHLJets  and @Capitals to win tonight let’s go!
Mayor_Bowman,@NHLJets,2018-05-05 23:33:23,136,1,26,Light it up tonight @NHLJets! #WPGWhiteout #WeAreWinnipeghttps://twitter.com/mayor_bowman/status/987302974824296449 …
hockeynightdoc,@NHLJets,2018-05-05 23:32:46,0,0,0,My friend did his makeup for an event in Austin TX. I told her to jokingly tell him to fire Marc Bergevin and he replied that he thought he could escape that down here. LOL
aarondjturbz,@NHLJets,2018-05-05 23:30:51,1,0,1,DJing the Wine fest after party and @NHLJets  after party at @OVwpg  #busynight #saturdaynight #winedrunk
helmutnshatzee,@NHLJets,2018-05-05 23:30:10,4,0,2,Pulling out the “vintage” wear for tonight’s game @NHLJets @thereal_tiedomi #gojetsgo #wpgwhiteout #favoritehockeyplayerpic.twitter.com/zfC6XcJ9jh
joshjaycomedy,@NHLJets,2018-05-05 23:29:25,2,0,1,Cousin and I playing @NHL @EA 18 while we wait for the @PredsNHL @NHLJets start. Guess who she’s playing as? pic.twitter.com/FFgrXDuIOI
CrazyYummyEdoko,@NHLJets,2018-05-05 23:28:32,6,0,1,"Don't just try! Go for the best #partyfood from Edokofood. ca for tonite's @NHLJets game available at the best #grocers @TheItalianStar @DeLucasWpg @Calabria139 @piazzadenardi @SafewayCanada @sobeys @RedRiverCoopLtd @FOODFARE1 @LiquorMarts #WpgWhiteout
#gojetsgopic.twitter.com/8Zd4WWNFTS"
AceBurpeeShow,@NHLJets,2018-05-05 23:28:27,8,1,0,Love it!
K9AdvocatesMb,@NHLJets,2018-05-05 23:27:25,1,0,0,We had a blast at our Tailgate Party with @kiss1023 today in support of our rescue!! K9 fans looked great in their @NHLJets gear and sent a clear message to @PredsNHL #WPGWhiteout #GoJetsGo #AdoptDontShop #RESCUEDOGS #FriendlyRivalry @nashvillehumane #TinkleonTennesse #GoodCausepic.twitter.com/KBXG0zR1KA
SportFan1983,@NHLJets,2018-05-05 23:26:55,0,0,0,Where is it? Shouldn't of put on the same channel as the derby
kauai_sky,@NHLJets,2018-05-05 23:24:11,0,1,0,What are the projected lines for the @NHLJets tonight? #gojetsgo #WeAreWinnipeg
exit716,@NHLJets,2018-05-05 23:23:39,2,1,0,"Send a tweet to Geoff Molson, he's on the board of governors now..He might bring it up at a meeting. It will probably be a refreshing change from the millions of #firebergevin tweets he gets on a daily basis."
BonoDoesYYC,@NHLJets,2018-05-05 23:23:06,3,0,0,A big @NHLJets W would be a great birthday present
Nwesterncats,@NHLJets,2018-05-05 23:22:25,0,0,0,"@NHLJets @PatrikLaine29 April 27,2018pic.twitter.com/Cwpy721BLn"
SKBigBluJetsfan,@NHLJets,2018-05-05 23:21:38,0,1,0,"Either Jets game will be delayed, or even worse, for those of us watching in the US, we'll miss a period and a half?! @NHLJets
#GOJETSGOpic.twitter.com/ohKeK01KcY"
ninjacathockey,@NHLJets,2018-05-05 23:21:36,0,0,0,Ah yes. Time for some evening puck. Let's go Pens and Jets! @penguins @NHLJets
dizuk1,@NHLJets,2018-05-05 23:21:30,0,0,0,@NowatNPL Go Jets Go!
Seattleite206,@NHLJets,2018-05-05 23:20:13,0,0,0,"@CityofVancouver @MyVancouver @Canucks If I wanted to watch the @NHLJets #WPGvsNSH game at a bar, where should I go? #JetsBar #StanleyCuppic.twitter.com/qpkgbV0YLx"
rmannixk9guy,@NHLJets,2018-05-05 23:19:51,0,0,0,Why no caps game?  It's just old people talking about horses...
GGreenMachine,@NHLJets,2018-05-02 23:59:40,1,0,0,Hahaha that’s what the @PredsNHL were thinkin last night vs @NHLJets https://twitter.com/erik_erlendsson/status/991828759274835968 …
Derek0181Derek,@NHLJets,2018-05-02 23:59:26,0,0,0,Boys are looking strong
chadrgardiner,@NHLJets,2018-05-02 23:55:10,1,0,0,"It's been brought to my attention that the loudest recorded decibel level at an NHL game was recorded in Nashville last year. Maybe they're still right, but a few Preds fans insist they are still louder. Might be a good idea to measure game 4. @ScottOake @NHLJets #wpgwhiteout"
pegcityfan,@NHLJets,2018-05-02 23:54:51,0,0,0,Love your work
steviegmb123,@NHLJets,2018-05-02 23:54:51,0,1,0,Saw @NHLJets live last night. Wow!!! Re watched 2nd period when I got home. Wow!!! Now re watching whole thing again. My wife says I’m nuts. I say I’m a normal Jets fan.
bradwchambers,@NHLJets,2018-05-02 23:53:40,0,0,0,I had the same thought!
NHLJets,@NHLJets,2018-05-02 23:50:41,135,0,26,"  Morrissey, Little, Laine, Myers, Hellebuyck and Head Coach Paul Maurice reflect on last night's emotional win, and comment on Byfuglien's big night, in between game days.  #NSHvsWPGpic.twitter.com/m43Q9ScFRD"
gaileckert,@NHLJets,2018-05-02 23:47:55,2,0,0,Drink more water (beer )
pondhockey66,@NHLJets,2018-05-02 23:47:08,1,0,0,"@PredsNHL @NHLJets loved seeing the smug look wiped off PK Subban face when Jets took the lead, he whines and embellishes hits taken and downplays his dirty play , be accountable for your actions Pk and you will get more respect than just for your hockey talent. Prairie hockey"
ThexTester,@NHLJets,2018-05-02 23:44:04,0,0,0,@NHLJets
SantosLHalper,@NHLJets,2018-05-02 23:44:04,11,0,4,"@NHLJets in Beausejour, MB...make sure that the @PredsNHL make an appointment 

#GoJetsGopic.twitter.com/SR19QB3Ton"
jwondga,@NHLJets,2018-05-02 23:42:58,0,0,1,"Winnipeg Jets playoff run is fuelled by fan support https://youtu.be/UYE2-517hXA  @CBC @NHL @NHLJets @StanleyCup 

I really hope you win it, Winnipeg.

I am cheering you all on. #StanleyCupPlayoffs #StanleyCupPlayoffs2018 #stanleycup #WinnipegJets 

I think the rest of Canada is, too."
ArcMetalRod,@NHLJets,2018-05-02 23:40:50,1,0,0,I said to my wife this @NHLJets flag is more appropriate for the wall than her picture! #GOJetsGO #WPGWhiteOut #WeAreWinnipeg #StanleyCup #Playoffspic.twitter.com/BFLt2J0vf3
jayceemanzano,@NHLJets,2018-05-02 23:40:40,3,1,0,My wife @mmanzano_ makes me (and everyone else in the room) stand up to the National Anthems and she gets me to wear my @NHLJets Jersey all the time. Even while @ home. *sigh*
djhall98173657,@NHLJets,2018-05-02 23:40:31,0,0,0,"Yes, yes I did!!!"
steinkopf_storm,@NHLJets,2018-05-02 23:37:51,0,0,0,So are you guys no longer Phoenix Coyote fans then?
GGreenMachine,@NHLJets,2018-05-02 23:36:40,0,0,0,"Hey @NHLBruins fans, I saw the @NHLJets sleepwalk through the 1st last night. It’s a long game and once the MBP line gets going everything will be right with the world. #wooo"
anglibubs,@NHLJets,2018-05-02 23:34:46,1,1,0,I ended up watching last night @NHLJets game at Garbonzo's and updated my 2014 review. Special at Garbonzo's Goes Beyond Food https://diningwithdonald.com/2014/01/20/special-garbonzos-goes-beyond-food/ … via @anglibubs @GarbonzosWPG
schill_fredrik,@NHLJets,2018-05-02 23:28:31,0,0,0,Why didnt big buff get an upgraded card? 3 plints last night 
ZPannebaker,@NHLJets,2018-05-02 23:25:17,1,0,1,Did u show this same outrage 2 years ago when letang did thispic.twitter.com/ldYs9pOTu9
cras16,@NHLJets,2018-05-02 23:23:13,0,0,0,Looks like you were right!!
ibrarra1,@NHLJets,2018-05-02 23:22:05,0,0,0,Hope that they make it to the finals against my Las Vegas Golden Knights. Now that would be fun to watch.
CdnKD20,@NHLJets,2018-05-02 23:17:57,4,1,1,Thought we'd wait between @NHLJets games to post in this town. What a game last night!... Show w @wakefyre  and Wicked Gift less than a month away and files at @lodgemastering as we speak for CD release. Sensory overload! May 26 going to be one for the books!
snwbdgislife,@NHLJets,2018-05-02 23:17:11,1,0,0,"My son is literally booing over whatever Brad Marchand just said. Proud @NJDevils fan. Let's go @GoldenKnights, @PredsNHL or @NHLJets, hate Marchand, Wilson, NYR South, Coach Tough Building and the Pens."
cloutiea,@NHLJets,2018-05-02 23:16:12,0,0,0,Pourquoi les partisans des @NHLJets de Winnipeg sont-ils considérés comme l’une des meilleures foules de toute la @LNH_FR ? Leur sens du stylehttps://ici.radio-canada.ca/nouvelle/1098732/les-partisans-des-jets-se-demarquent-par-leur-creativite …
bjornradstrom,@NHLJets,2018-05-02 23:08:25,0,0,0,Apparently you didn’t watch last night’s @NHLJets game. #WPGwhiteout
ClaudeThor76,@NHLJets,2018-05-02 23:08:04,0,0,0,"@NHLJets Helle-buck with his consistency, drive and determination is so fun to watch! Hands down best goalie in the league right now!!"
yourhighlights,@NHLJets,2018-05-02 23:07:36,1,0,0,@NHL I’m trying to learn hockey..  My question is.. Why are the #1 @PredsNHL playing #2 @NHLJets in the 2nd RD?. @espn @AntoniettaESPN
michaeljmoreau,@NHLJets,2018-05-02 23:04:21,3,1,0,"Of the 16 teams that made the playoffs, @NHLJets are the only team still undefeated at home. #WpgWhiteout"
Jakubinator,@NHLJets,2018-05-02 23:03:14,1,0,0,"@MapleLeafs roster next season.  First off, there's plenty of extra money if you think willy or par or somebody is gonna get more.  Second, @NHLJets have proven that free agency fails to build a good team. Third, I hope the leafs don't sign Igor Ozhiganov. pic.twitter.com/CYBCmhfRXt"
PegCityLouLou,@NHLJets,2018-05-02 22:59:49,14,0,0,"Uh. @NHLJets in the hood guys!!! Please tell me someone bought their (amazing, try it!)  for them. #GoJetsGo #jetsfuel #ShopLocalpic.twitter.com/yi20yXHon4"
EdVorst,@NHLJets,2018-05-02 22:59:26,0,0,0,"You’re just a peach, aren’t you?"
ScoobyRooney86,@NHLJets,2018-05-02 22:58:04,0,0,0,ROSTER UPDATE?????https://www.capfriendly.com/signings 
Nickdecks1,@NHLJets,2018-05-02 22:57:04,0,0,0,I would argue Nashville is as loud
johnpsavage94,@NHLJets,2018-05-02 22:56:09,1,1,0,"You are incorrect. He is probably one of the best ambassadors for the sport, for the NHL, and for athletes world wide. Ovi is talented but selfish and that's why he does not have a Cup. But Wilson and SmithPelly are just thugs, when the NHL is trying to change their image."
AllPuckedUpPod,@NHLJets,2018-05-02 22:55:48,0,0,0,"This week's episode is up!
We talk about the #NHLPlayoffs2018
Who had won the most #StanleyCup
And which goalie still playing do I call Floppy Flopperson!
@NHLBruins @TBLightning
@penguins @Capitals
@SanJoseSharks @GoldenKnights
@PredsNHL @NHLJets
http://mygaragebar.com/all-pucked-up-episode-19-recorded-4-30-18/ …"
Zach_Original99,@NHLJets,2018-05-02 22:53:01,2,0,0,You were saying?
ZPannebaker,@NHLJets,2018-05-02 22:51:44,0,1,0,"Yeah, and crosby is suck a great representative of the nhl LOLpic.twitter.com/L1K5syCU9U"
Habman999,@NHLJets,2018-05-02 22:51:31,1,0,0,.....did you get yourself checked out by a urologist?
Andyland62,@NHLJets,2018-05-02 22:49:37,0,0,0,The team looks so good up there on Buffs back
jertam1,@NHLJets,2018-05-02 22:45:02,36,0,8,"Back in the dark days when we awaited the return of the @NHLJets we dared to dream of what was to come.

This is it!! 

The excitement of the #WPGWhiteout  and the roll the Jets are on is tremendous!! What a ride so far! #GOJETSGO
#LivinTheDream #TRUENORTH"
thejoncutler,@NHLJets,2018-05-02 22:44:59,2,0,1,Give a read to the 1st edition blog from “Hockey Mom Jets Analyst” @jen.devlin #primecut #GoJetsGo #WPGWhiteout #nhljets @nhljets https://chuckduboff.com/2018/05/02/a-must-read-a-hockey-moms-jets-conversion-this-super-jets-fan-shares-her-thoughts-on-our-jets/ …
Fbklover1,@NHLJets,2018-05-02 22:37:41,0,0,0,i think the was wierd and bad  to give burns a 99 playoff card
DocChenger,@NHLJets,2018-05-02 22:37:13,4,0,0,Getting ready!  Save one for me. I am heading home to be part of #WPGWhiteout next round. @Mayor_Bowman @NHLJets https://twitter.com/roncantiveros/status/991789589705740291 …
MrCEOErniePerry,@NHLJets,2018-05-02 22:33:51,0,0,0,"Who you got?  
#StanleyCup Playoffs
#DivisionFinals Game 4
#NHL  #NSHvsWPG 
WPG Leads Series (2-1)
@PredsNHL vs @NHLJets 
Thursday, May 3, 2018 
LIVE from Winnipeg, Manitoba
@bellmtsplace @930pm  
Watch LIVE on @NBCSN #StandWithUs or #WPGWhiteOut"
tlfreeze3,@NHLJets,2018-05-02 22:30:26,1,1,0,ANOTHER reason I love WINnipeg!!  @NHLJets #WPGvNSH #WPGWhitehouthttps://twitter.com/degrootwpg/status/991527305595023360 …
